"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-11-20 15:00:00,-3,4.4,0,3.14,4.3,2.1,2.8,0.7,1.9,2.3,21.64
2018-11-20 16:00:00,-2.9,6.4,0,2.5,4,2.3,3.5,0.6,1.9,3,24.2
2018-11-20 17:00:00,-2.8,7.8,0,2,4.1,2.9,3.6,0.7,1.9,3.6,26.6
2018-11-20 18:00:00,-4.3,8.4,0,3.27,4.4,2.7,4,0.6,2.1,3.4,28.87
2018-11-20 19:00:00,-3,7.1,0,2.44,4,2.3,4.1,0.6,1.9,4.7,27.14
2018-11-20 20:00:00,-2,6.3,0,2.2,4.4,2,4.2,0.6,2.8,6.8,29.3
2018-11-20 21:00:00,-3.7,7.7,0,1.65,4.3,1.9,4.2,0.7,1.9,6.8,29.15
2018-11-20 22:00:00,-4.8,6.1,0,1.3,4.4,2.2,2.7,0.7,2,5.3,24.7
2018-11-20 23:00:00,-5.4,5.2,0,1.2,4.7,1.6,2.1,0.6,2.2,4.7,22.3
2018-11-21 00:00:00,-5,4.9,0,1.15,4.4,2.2,3.3,0.7,2,3.9,22.55
2018-11-21 01:00:00,-3.8,4.9,0,1.6,4.2,2.2,3.5,0.6,2,3.5,22.5
2018-11-21 02:00:00,-3.2,4.9,0,1.55,4.8,1.6,2.1,0.7,2.2,3.6,21.45
2018-11-21 03:00:00,-3.4,5,0,1.94,4.4,2,3.4,0.7,2.1,3.5,23.04
2018-11-21 04:00:00,-4.2,5.4,0,1.61,4.7,1.9,3.9,0.7,2.2,3.5,23.91
2018-11-21 05:00:00,-4.4,5.1,0,1.69,4.7,1.9,4.2,0.7,2.6,3.8,24.69
2018-11-21 06:00:00,-3.8,6.5,0,1.72,4.5,2,6.8,0.6,2.2,3.2,27.52
2018-11-21 07:00:00,-4.2,9.2,0,2.7,4.8,2.8,5.9,0.7,2.2,2.7,31
2018-11-21 08:00:00,-4.5,8.8,0,3.91,4.7,2.9,4.2,0.7,2.3,3.2,30.71
2018-11-21 09:00:00,-4.4,5.9,0,4.8,4.7,2.1,4.9,0.7,2.2,3.1,28.4
2018-11-21 10:00:00,-4.1,6,0,2.19,4.9,2.9,5.5,0.8,2.2,3.1,27.59
2018-11-21 11:00:00,-3.6,5.6,0,3.3,4.3,2.4,4.7,0.6,2.3,2.8,26
2018-11-21 12:00:00,-3.5,5.3,0,3.05,4.1,1.8,4.5,0.6,2,2.7,24.05
2018-11-21 13:00:00,-4.1,5.7,0,2.28,3.8,1.9,5.3,0.7,1.9,2.6,24.18
2018-11-21 14:00:00,-3.8,5.7,0,3.05,3.7,1.6,4.4,0.6,2.4,2.5,23.95
2018-11-21 15:00:00,-3.6,6.1,0,2.95,4.4,1.9,4.7,0.7,2.1,2.6,25.45
2018-11-21 16:00:00,-3.5,7,0,3.21,4.1,2.3,5.7,0.7,2.2,2.7,27.91
2018-11-21 17:00:00,-4.2,10.3,0,2.23,4.6,2.6,5.6,0.7,2.2,3,31.23
2018-11-21 18:00:00,-4,10.7,0,2.5,4.3,2.2,5.3,0.7,2.1,3.3,31.1
2018-11-21 19:00:00,-4.6,7.6,0,2.43,4.5,2.6,5.5,0.6,2.3,3,28.53
2018-11-21 20:00:00,-4.9,9.3,0,2.43,4.7,2.9,5.2,0.8,2.3,2.7,30.33
2018-11-21 21:00:00,-5.9,7.8,0,2.66,4.7,2.9,4.6,0.7,2.3,4.4,30.06
2018-11-21 22:00:00,-5.2,6.5,0,2.16,4.8,2.9,3.9,0.8,2.3,4,27.36
2018-11-21 23:00:00,-5.8,5.5,0,2.34,4.4,3,5.1,0.7,2.8,3.7,27.54
2018-11-22 00:00:00,-5.7,5.8,0,1.47,4.5,2.1,3.8,0.8,2.3,3.2,23.97
2018-11-22 01:00:00,-4.7,4.7,0,1.28,4.7,2.2,2.8,0.7,2.2,3,21.58
2018-11-22 02:00:00,-2.8,5.4,0,1.66,4.5,5.7,4.2,0.8,2.5,2.8,27.56
2018-11-22 03:00:00,-3.1,5.6,0,1.4,4.7,2.3,4.6,0.7,2.1,3.1,24.5
2018-11-22 04:00:00,-1.8,4.5,0,1.99,4.4,1.9,4.2,0.8,2.2,2.7,22.69
2018-11-22 05:00:00,-2.6,5.5,0,1.43,4.7,2.1,4.3,0.8,2.3,2.7,23.83
2018-11-22 06:00:00,-2.2,5.9,0,1.72,4.4,2,5.6,0.7,2.3,3,25.62
2018-11-22 07:00:00,-1.3,9.4,0,3.08,4.5,2.5,6.4,0.8,2.2,2.8,31.68
2018-11-22 08:00:00,-1.6,8.8,0,2.38,4.6,2.7,4.4,0.8,2.5,2.8,28.98
2018-11-22 09:00:00,-1.6,5.2,0,2.16,4.3,2.9,4.4,0.7,2.6,2.7,24.96
2018-11-22 10:00:00,-1.3,5.3,0,2.09,3.8,2,3.6,0.7,2.3,2.7,22.49
2018-11-22 11:00:00,-1.2,4.3,0,2.36,4.1,2.4,3,0.7,2.1,2.4,21.36
2018-11-22 12:00:00,-0.5,4.7,0,2.23,3.4,2.8,3.6,0.6,1.8,2.1,21.23
2018-11-22 13:00:00,-0.8,4.5,0,2.66,3.6,1.9,4,0.6,2,2.5,21.76
2018-11-22 14:00:00,-1.3,4.5,0,1.57,3.4,2.3,3.2,0.6,1.8,2.3,19.67
2018-11-22 15:00:00,-1.6,5.8,0,1.97,3.5,2.9,3.9,0.6,1.9,2.6,23.17
2018-11-22 16:00:00,-2.2,7,0,4.32,4.2,2.2,5.7,0.7,2,2.4,28.52
2018-11-22 17:00:00,-2.7,11.4,0,3.33,4.3,2.2,4.1,0.6,2.2,2.5,30.63
2018-11-22 18:00:00,-1.7,8.7,0,3.5,4,4.6,4.7,0.7,2.8,3.5,32.5
2018-11-22 19:00:00,-1.2,7,0,3.44,4.5,2.9,4.9,0.6,2.1,2.7,28.14
2018-11-22 20:00:00,-1.1,7.3,0,3.29,4.3,2,3.2,0.7,2.1,2.6,25.49
2018-11-22 21:00:00,-1,7.8,0,2.25,4.2,1.9,3.9,0.6,2.2,2.6,25.45
2018-11-22 22:00:00,-1,5.8,0,1.69,4.6,3.3,3.6,0.7,2.2,2.6,24.49
2018-11-22 23:00:00,-0.8,5,0,2.02,4.4,2.2,3.4,0.7,2.2,3,22.92
2018-11-23 00:00:00,-0.9,4.3,0,2.01,4.3,1.5,3.9,0.7,2.2,2.7,21.61
2018-11-23 01:00:00,-0.9,4.5,0,2.02,4.6,2.2,2.7,0.7,2.1,2.6,21.42
2018-11-23 02:00:00,-0.3,5.3,0,2.3,4.4,1.8,2.5,0.6,2.1,2.6,21.6
2018-11-23 03:00:00,-0.8,4.4,0,2.09,4.4,1.8,4.4,0.7,2.8,2.6,23.19
2018-11-23 04:00:00,-0.7,5,0,2.17,4.6,2.3,3.1,0.7,2.2,2.7,22.77
2018-11-23 05:00:00,-0.7,4.8,0,1.46,4.4,1.8,3.9,0.8,2.2,3.3,22.66
2018-11-23 06:00:00,-0.7,7.2,0,1.23,4.5,1.3,3.8,0.7,2.1,3.4,24.23
2018-11-23 07:00:00,-0.5,5.7,0,2.14,4.5,2.2,3.5,0.7,2.2,2.7,23.64
2018-11-23 08:00:00,-0.1,5.1,0,2.61,4.3,3.3,2.9,0.7,2.2,2.5,23.61
2018-11-23 09:00:00,0.6,5.3,0,3.59,4.6,2.9,3,0.7,2.2,2.3,24.59
2018-11-23 10:00:00,0.6,5.3,0,3.27,4.1,2.1,3.5,0.7,2,2.2,23.17
2018-11-23 11:00:00,0.9,5.2,0,2.4,3.9,2.5,4.3,0.7,2.1,2.4,23.5
2018-11-23 12:00:00,1,4.3,0,3.46,3.9,2.9,3.8,0.7,2.5,2.2,23.76
2018-11-23 13:00:00,1.1,5,0,1.33,3.9,2,4.4,0.6,2,2.2,21.43
2018-11-23 14:00:00,1,4.8,0,1.8,4,2.8,3.3,0.7,2,2.1,21.5
2018-11-23 15:00:00,0.8,5.7,0,1.58,4.4,2.7,4,0.7,2.1,2.3,23.48
2018-11-23 16:00:00,1.1,5.7,0,1.75,4.1,1.4,4.4,0.7,2.1,3.6,23.75
2018-11-23 17:00:00,0.7,7.1,0,1.73,4.2,2.2,5.4,0.6,2.1,3.8,27.13
2018-11-23 18:00:00,0.6,5.6,0,3.1,4.2,1.9,5.2,0.7,2,3.1,25.8
2018-11-23 19:00:00,0.9,5,0,3.59,4,1.6,4.2,0.7,2.7,3,24.79
2018-11-23 20:00:00,0.2,4.6,0,3.2,4.3,3.9,3.7,0.7,4.2,3,27.6
2018-11-23 21:00:00,1.3,5.1,0,2.34,4.1,3.3,3,0.6,2.1,2.7,23.24
2018-11-23 22:00:00,1.4,4.8,0,2.66,4.2,2.8,3.5,0.7,3,2.6,24.26
2018-11-23 23:00:00,1.1,3.9,0,2.52,4.1,3.6,3,0.7,2.2,2.6,22.62
2018-11-24 00:00:00,1.1,4,0,2.54,4.1,3,2.9,0.6,2.4,3.1,22.64
2018-11-24 01:00:00,1.1,3.8,0,2.79,4.1,2.1,2.9,0.7,2.6,3.1,22.09
2018-11-24 02:00:00,0.4,3.9,0,2.46,4.3,2.2,3,0.7,2.6,2.1,21.26
2018-11-24 03:00:00,-0.1,3.8,0,1.9,4,2.1,2.7,0.6,2.7,2.4,20.2
2018-11-24 04:00:00,0.3,3.9,0,1.57,4.2,1.7,3.5,0.7,2.7,2.3,20.57
2018-11-24 05:00:00,0.4,4.4,0,1.76,4.1,2,3.9,0.6,2.6,2.2,21.56
2018-11-24 06:00:00,0.3,4.3,0,1.79,4,1.8,4.1,0.7,2.9,2.3,21.89
2018-11-24 07:00:00,-0.3,5.6,0,1.7,4.1,1.5,3.8,0.7,3,2.7,23.1
2018-11-24 08:00:00,-0.2,7.3,0,2.23,4.1,2.6,3,0.7,2.5,2.2,24.63
2018-11-24 09:00:00,-0.4,8,0,2.32,4.4,2.2,4.9,0.6,2.6,2.4,27.42
2018-11-24 10:00:00,0,8.2,0,2.74,3.7,1.4,4.1,0.6,4.4,2.5,27.64
2018-11-24 11:00:00,0.2,6.1,0,2.86,4.1,2.9,4.1,0.6,4,2.5,27.16
2018-11-24 12:00:00,0.3,5.2,0,2.26,4.2,2.2,3.4,0.7,1.7,2.6,22.26
2018-11-24 13:00:00,0.3,6.3,0,1.7,3.9,1.6,3.7,0.6,1.6,2.6,22
2018-11-24 14:00:00,-0.1,5.3,0,1.77,3.8,2.4,2.8,0.7,1.8,2.8,21.37
2018-11-24 15:00:00,-0.6,6.1,0,2.32,4,2.7,3.7,0.6,2.5,2.9,24.82
2018-11-24 16:00:00,-0.6,5.6,0,1.72,4,1.6,3,0.6,2.9,2.4,21.82
2018-11-24 17:00:00,0.1,5.8,0,1.74,4.1,2.2,4.4,0.7,2.6,2.4,23.94
2018-11-24 18:00:00,0.4,5.9,0,1.27,4.1,2.1,4.2,0.6,4.3,2.7,25.17
2018-11-24 19:00:00,0.1,6.8,0,1.84,4.1,1.3,3.6,0.6,5.1,2.7,26.04
2018-11-24 20:00:00,0.2,5.7,0,1.88,4.2,1.9,3.3,0.7,2.6,2.5,22.78
2018-11-24 21:00:00,0.2,5.7,0,2.07,3.9,2.1,3.4,0.6,4.8,2.3,24.87
2018-11-24 22:00:00,0.2,4.7,0,2.03,4.3,2,3.8,0.7,3.4,2.5,23.43
2018-11-24 23:00:00,0.7,5,0,1.79,4,1.9,3,0.6,1.9,2.4,20.59
2018-11-25 00:00:00,0.5,4.4,0,1.9,4,2.2,2.7,0.7,2.3,2.6,20.8
2018-11-25 01:00:00,0.6,4,0,1.91,4.2,1.8,2.4,0.6,2.3,2.5,19.71
2018-11-25 02:00:00,1,3.8,0,1.49,3.9,1.5,3.2,0.6,2.8,2.6,19.89
2018-11-25 03:00:00,0.9,3.7,0,1.21,4.1,2.1,2.8,0.6,2.5,2.5,19.51
2018-11-25 04:00:00,0.9,4.1,0,0.85,4.3,2.1,2.7,0.7,2.5,2.4,19.65
2018-11-25 05:00:00,0.4,3.9,0,1.19,3.8,1.4,2.9,0.7,2.4,2.5,18.79
2018-11-25 06:00:00,0.9,3.9,0,1,4.3,1.9,3.4,0.6,2.5,2.5,20.1
2018-11-25 07:00:00,1,3.8,0,1.15,4,2.2,3.6,0.6,2.5,2.5,20.35
2018-11-25 08:00:00,1,4.7,0,1.76,4.1,2,3.1,0.6,2.6,2.6,21.46
2018-11-25 09:00:00,0.8,6.3,0,4.38,4.1,1.4,3.6,0.7,3.4,2.5,26.38
2018-11-25 10:00:00,1.1,7.5,0,2.02,3.9,2.7,3.2,0.6,3.3,2.4,25.62
2018-11-25 11:00:00,1.2,7.7,0,1.7,4.1,3.7,3.6,0.6,5.2,2.8,29.4
2018-11-25 12:00:00,1.2,5.4,0,1.29,4,2.8,3.5,0.7,3.1,2.7,23.49
2018-11-25 13:00:00,1.2,6,0,1.61,3.8,2.8,3.8,0.6,2.7,2.4,23.71
2018-11-25 14:00:00,1.3,5.6,0,1.46,4.1,3.9,4.1,0.6,3.3,2.7,25.76
2018-11-25 15:00:00,1,5.8,0,1.87,3.8,3.1,3.6,0.6,3,2.8,24.57
2018-11-25 16:00:00,0.9,6.5,0,2.32,4,3.7,3.9,0.7,0.5,2.6,24.22
2018-11-25 17:00:00,0.8,6.9,0,1.37,4.1,5.3,3.1,0.6,0.5,2.5,24.37
2018-11-25 18:00:00,0.7,8.9,0,1.72,3.8,3.3,4.6,0.6,0.5,2.4,25.82
2018-11-25 19:00:00,0.8,7,0,1.24,4,4.4,3.5,0.7,0.6,2.4,23.84
2018-11-25 20:00:00,0.9,6,0,1.44,4.3,2.9,5.2,0.6,0.5,2.5,23.44
2018-11-25 21:00:00,0.7,5.4,0,1.64,3.9,3.1,5.7,0.7,0.6,2.6,23.64
2018-11-25 22:00:00,0.4,4.6,0,1.38,4,2.7,5.2,0.6,0.6,2.4,21.48
2018-11-25 23:00:00,0.2,4,0,1.73,4.1,1.6,3.9,0.6,1.3,2.3,19.53
2018-11-26 00:00:00,0.3,4.1,0,1.53,4,2.5,3.2,0.7,0.7,2.3,19.03
2018-11-26 01:00:00,0.2,4.1,0,1.75,4,1.4,3.6,0.6,1,2.1,18.55
2018-11-26 02:00:00,0,3.9,0,1.67,4.2,1.3,3.5,0.7,1.1,2.5,18.87
2018-11-26 03:00:00,0,3.6,0,1.76,3.9,1.3,3.6,0.6,1.2,2.6,18.56
2018-11-26 04:00:00,-0.1,4,0,1.53,4.2,2.1,3.5,0.6,1.2,2.7,19.83
2018-11-26 05:00:00,0.2,4.3,0,1.33,3.9,1.7,4.4,0.6,1.3,2.6,20.13
2018-11-26 06:00:00,0.2,4.4,0,1.38,4,1.5,4.6,0.7,1.3,3,20.88
2018-11-26 07:00:00,0.4,7.3,0,1.23,4.1,2.1,3.8,0.6,1.4,2.8,23.33
2018-11-26 08:00:00,0.2,4.6,0,1.61,4.2,2.8,3.8,0.7,2,2.6,22.31
2018-11-26 09:00:00,-0.8,4.5,0,1.59,4.2,2,2.4,0.7,1.6,2.7,19.69
2018-11-26 10:00:00,-0.8,4.7,0,1.7,4,2.6,2.7,0.6,1.4,3,20.7
2018-11-26 11:00:00,-0.7,4.8,0,1.63,3.9,2.7,2.3,0.6,1.5,2.8,20.23
2018-11-26 12:00:00,-1.1,5.1,0,1.95,4.2,2.5,2.9,0.7,1.5,2.6,21.45
2018-11-26 13:00:00,-1.6,4.8,0,2.21,3.8,2.5,2.3,0.6,1.4,2.7,20.31
2018-11-26 14:00:00,-1.8,5.4,0,1.62,4.3,1.8,3,0.6,1.6,2.6,20.92
2018-11-26 15:00:00,-2.2,7.2,0,2.69,5.5,2.6,4.1,0.7,1.5,3.2,27.49
2018-11-26 16:00:00,-2.1,7.2,0,2.29,6.1,2.2,4.2,0.6,1.8,2.7,27.09
2018-11-26 17:00:00,-2.9,8.7,0,2.03,5.5,1.7,4.2,0.7,1.7,2.8,27.33
2018-11-26 18:00:00,-3,9.5,0,3.35,5.4,2.3,4.6,0.6,2.2,3,30.95
2018-11-26 19:00:00,-3.4,6.7,0,2.68,6.7,3.2,3.4,0.7,1.6,3,27.98
2018-11-26 20:00:00,-4,6.9,0,1.87,5.3,4.4,4.1,0.6,1.8,3.2,28.17
2018-11-26 21:00:00,-4.1,5.9,0,2.17,4.8,3.1,4.3,0.7,1.8,3.1,25.87
2018-11-26 22:00:00,-4,5.6,0,1.9,5.2,2.9,5.2,0.7,1.8,3.4,26.7
2018-11-26 23:00:00,-4.3,5,0,1.99,4.6,2.5,4.6,0.7,1.7,3.3,24.39
2018-11-27 00:00:00,-4.7,4.5,0,2.32,4.4,2.1,3.4,0.7,1.8,2.9,22.12
2018-11-27 01:00:00,-4.2,4.7,0,2.2,4.7,2.1,4,0.7,1.9,2.6,22.9
2018-11-27 02:00:00,-4.5,4.8,0,1.94,4.5,1.8,4.5,0.7,1.9,2.7,22.84
2018-11-27 03:00:00,-5.2,5.2,0,2,4.4,2.1,3.7,0.7,2.5,2.6,23.2
2018-11-27 04:00:00,-4.7,5.8,0,1.31,4.8,2.3,4.5,0.7,2,3.4,24.81
2018-11-27 05:00:00,-4.9,5.7,0,1.42,4.6,1.9,5.6,0.7,1.8,2.8,24.52
2018-11-27 06:00:00,-5.2,5.6,0,1.37,4.7,2.3,4.3,0.8,2.1,3.7,24.87
2018-11-27 07:00:00,-5.2,6.8,0,1.48,4.8,3.1,3.7,0.7,1.9,3,25.48
2018-11-27 08:00:00,-4.7,9,0,1.44,5.7,2.5,3.6,0.7,2.2,2.8,27.94
2018-11-27 09:00:00,-5.3,7.7,0,4.35,6.9,2.1,4.5,0.7,1.9,3.1,31.25
2018-11-27 10:00:00,-4.9,6.1,0,4.5,4.6,2.6,3.8,0.7,2,2.9,27.2
2018-11-27 11:00:00,-5,5.6,0,2.7,4.3,2.4,4.2,0.7,2,2.9,24.8
2018-11-27 12:00:00,-4.6,5.2,0,2.2,5.6,1.6,4.3,0.7,2.2,2.6,24.4
2018-11-27 13:00:00,-5.4,5.4,0,2.64,4.8,2.4,2.8,0.7,2.2,2.3,23.24
2018-11-27 14:00:00,-4.8,5.7,0,2.75,4.3,2.4,3,0.7,1.8,3,23.65
2018-11-27 15:00:00,-4.1,5.8,0,1.91,5.6,2.2,3.5,0.7,1.9,2.3,23.91
2018-11-27 16:00:00,-4.3,7.7,0,1.68,6.8,2.9,4.1,0.7,2.1,2.6,28.58
2018-11-27 17:00:00,-5.2,8.9,0,1.45,6.2,3.3,4.8,0.7,2,3.7,31.05
2018-11-27 18:00:00,-5.3,7.6,0,1.36,7.1,4.1,4.7,0.8,2.1,3.5,31.26
2018-11-27 19:00:00,-7.3,7.9,0,2.21,7.2,3.3,4.4,0.7,2.2,4.2,32.11
2018-11-27 20:00:00,-4.8,8.9,0,2.1,5.7,3.5,4.8,0.7,2.2,4,31.9
2018-11-27 21:00:00,-4.7,10.1,0,3.21,6,3.3,4,0.8,2.1,3.5,33.01
2018-11-27 22:00:00,-5.2,7.6,0,2.35,5.6,2.9,4.3,0.8,3,4.2,30.75
2018-11-27 23:00:00,-9.2,7,0,2.31,5.7,3.1,4.6,0.8,2.1,3.9,29.51
2018-11-28 00:00:00,-7.1,7.1,0,2.14,4.8,2.2,2.9,0.8,2.3,3.5,25.74
2018-11-28 01:00:00,-10.5,6.7,0,2.49,4.9,2.3,3.5,0.8,2.4,3.9,26.99
2018-11-28 02:00:00,-9.3,6.9,0,2.16,5,2.7,4.1,0.9,2.2,3.6,27.56
2018-11-28 03:00:00,-7.4,7.3,0,2.59,5.4,2.3,4.6,0.8,2.4,3.9,29.29
2018-11-28 04:00:00,-6.9,7,0,2.15,4.9,2.2,5.9,0.8,2.4,3.9,29.25
2018-11-28 05:00:00,-6.6,7.2,0,1.6,5.2,2.8,5.8,0.9,2.4,3.6,29.5
2018-11-28 06:00:00,-7.5,8.3,0,1.59,5.2,2.4,5.8,0.9,2.3,3.7,30.19
2018-11-28 07:00:00,-8.4,10,0,1.67,5.8,2.7,4.5,0.8,3,2.9,31.37
2018-11-28 08:00:00,-10.2,11.2,0,1.64,5.6,3.1,3.7,0.9,2.5,3.1,31.74
2018-11-28 09:00:00,-8.7,7.8,0,1.73,6.2,3.5,3.9,0.9,2.3,3,29.33
2018-11-28 10:00:00,-9.3,7.2,0,2.32,6.5,2.5,3.9,0.8,2.5,2.7,28.42
2018-11-28 11:00:00,-8.9,7.1,0,2.68,6.4,2.6,3.6,0.8,2.5,3.4,29.08
2018-11-28 12:00:00,-9.3,6.9,0,2.73,6.2,2.7,3.6,0.8,1.8,2.8,27.53
2018-11-28 13:00:00,-4.6,7.1,0,3.17,6.5,2.2,4.1,0.8,2.2,3,29.07
2018-11-28 14:00:00,-4.1,7.6,0,2.6,6,2.7,3.8,0.8,2.4,3.6,29.5
2018-11-28 15:00:00,-4,7.8,0,2.5,6.3,3.5,4.3,0.9,2.6,3.4,31.3
2018-11-28 16:00:00,-4,8.3,0,3.24,7,3.4,4.3,0.8,3,3.4,33.44
2018-11-28 17:00:00,-4.3,9.7,0,3.98,7.1,3.2,5.1,0.9,2.6,3.6,36.18
2018-11-28 18:00:00,-4.4,10.1,0,1.77,6.9,4,6.3,0.8,2.7,4.7,37.27
2018-11-28 19:00:00,-4.5,9.6,0,1.25,9.2,7.3,5.2,1,2.6,7,43.15
2018-11-28 20:00:00,-4,8.7,0,1.79,6.3,3.7,5.2,0.8,2.5,4.3,33.29
2018-11-28 21:00:00,-3.2,7.1,0,2.02,6.5,2.6,5,0.9,2.7,3.5,30.32
2018-11-28 22:00:00,-2.5,6.1,0,1.09,5.6,2.5,4.1,0.9,2.5,3,25.79
2018-11-28 23:00:00,-2.4,5.4,0,1.23,4.8,2.7,3,0.9,2.6,2.8,23.43
2018-11-29 00:00:00,-2,5,0,2.29,4.9,2.5,3.1,0.9,2.4,2.8,23.89
2018-11-29 01:00:00,-1.3,5,0,2.29,4.6,2.1,3.9,0.9,2.6,3,24.39
2018-11-29 02:00:00,-1.3,4.3,0,2.13,4.7,1.8,2.2,0.9,2.7,2.7,21.43
2018-11-29 03:00:00,-1.1,4.8,0,2.34,4.7,1.4,3,0.8,2.3,2.8,22.14
2018-11-29 04:00:00,-1.1,4.4,0,2.42,4.9,2,4.6,0.9,2.3,2.6,24.12
2018-11-29 05:00:00,-1.3,3.7,0,1.65,4.6,2,2.8,0.9,2.2,2.9,20.75
2018-11-29 06:00:00,-1,5.2,0,1.32,4.7,1.4,4.1,0.8,2.3,2.9,22.72
2018-11-29 07:00:00,-0.7,6.6,0,1.53,5.1,2.4,4.9,0.9,2.2,2.7,26.33
2018-11-29 08:00:00,-0.4,7.9,0,1.55,4.8,2.6,2.6,0.8,2,2.5,24.75
2018-11-29 09:00:00,-0.3,3.9,0,3.12,5.9,2.5,3.6,0.8,2.1,2.4,24.32
2018-11-29 10:00:00,0.7,3.4,0,3.69,5.5,2.3,4.4,0.8,2.1,2.5,24.69
2018-11-29 11:00:00,1.1,3.6,0,3.08,5.7,3.3,3.8,0.9,2.6,2.5,25.48
2018-11-29 12:00:00,1.1,3.6,0,2.71,6.4,2.4,4.5,0.7,2,2.7,25.01
2018-11-29 13:00:00,1.2,3.6,0,2.8,5.9,1.4,4,0.8,2.2,2.4,23.1
2018-11-29 14:00:00,1.3,3.9,0,1.75,5.7,1.8,2,0.8,1.9,2.6,20.45
2018-11-29 15:00:00,1.4,4.5,0,2.12,5,1.8,3.8,0.8,2.1,2.6,22.72
2018-11-29 16:00:00,1.2,4.8,0,3.32,5.5,2,4.8,0.7,1.9,2.8,25.82
2018-11-29 17:00:00,1,5.9,0,3.8,6.4,2.9,4.3,1.4,2,3.3,30
2018-11-29 18:00:00,1.1,5.6,0,3.12,5.7,3.4,5.2,1.5,2,3.1,29.62
2018-11-29 19:00:00,0.8,5.1,0,2.48,8.8,3.6,4.1,1.4,1.8,3,30.28
2018-11-29 20:00:00,0.8,5.5,0,2.46,5.1,2.9,3.1,1.2,2.5,2.9,25.66
2018-11-29 21:00:00,1,4.7,0,2.84,5.4,2.3,4.4,1.3,1.9,2.4,25.24
2018-11-29 22:00:00,1.1,4.5,0,1.91,5,2.5,3.8,1.2,1.7,2.3,22.91
2018-11-29 23:00:00,1,3.5,0,2.11,4.4,2.4,2.3,1.2,1.9,2.1,19.91
2018-11-30 00:00:00,1,3,0,1.88,3.9,1.1,3.3,1.2,1.6,2.2,18.18
2018-11-30 01:00:00,0.9,3.5,0,1.92,3.8,1.6,3,1.1,1.9,2.3,19.12
2018-11-30 02:00:00,1,3.2,0,1.14,3.9,2.1,2.2,1.2,1.6,2.2,17.54
2018-11-30 03:00:00,1,2.8,0,1.11,4.2,1.2,3.4,1.1,1.8,2.1,17.71
2018-11-30 04:00:00,1.1,3.3,0,1.31,3.9,1.7,3.4,1,1.7,2.3,18.61
2018-11-30 05:00:00,1.2,2.8,0,1.18,3.9,1.8,3,1.1,1.8,2.2,17.78
2018-11-30 06:00:00,1.7,3.4,0,1.35,4.2,1.2,4,1.1,2,2.4,19.65
2018-11-30 07:00:00,2,3.7,0,1.1,4.2,2.2,4.3,1,1.8,2.4,20.7
2018-11-30 08:00:00,2.7,4.6,0,1.68,4.3,2.5,3.2,1,1.5,2.3,21.08
2018-11-30 09:00:00,2.9,5.3,0,2.06,4.7,1.6,2.7,1,1.6,2.3,21.26
2018-11-30 10:00:00,3.3,4.7,0,3.03,5,1.4,3.2,1,1.6,2.1,22.03
2018-11-30 11:00:00,3.7,3,0,2.68,4.7,1.6,2.6,1,1.6,2.2,19.38
2018-11-30 12:00:00,4.1,2.4,0,3.05,5.1,0.9,2.4,1,1.4,2.1,18.35
2018-11-30 13:00:00,3.8,2.6,0,2.78,5,1.3,2.9,0.9,1.5,2.1,19.08
2018-11-30 14:00:00,3.9,3.1,0,1.84,4.3,1.6,3.1,0.9,1.4,1.8,18.04
2018-11-30 15:00:00,3.7,3.5,0,1.94,3.7,1.1,3.6,0.9,2.2,1.8,18.74
2018-11-30 16:00:00,4.1,4.2,0,3.16,4.7,2.1,3.5,0.9,1.5,1.9,21.96
2018-11-30 17:00:00,3.8,4.3,0,1.97,5.7,1.3,3.9,0.9,1.5,1.8,21.37
2018-11-30 18:00:00,3.7,6.1,0,1.44,5.4,1.5,2.4,0.9,1.6,1.9,21.24
2018-11-30 19:00:00,3.7,4.1,0,1.91,7.8,1.6,3.5,0.9,1.4,2,23.21
2018-11-30 20:00:00,4,4.3,0,1.86,4.6,2.5,3.2,1.1,1.6,2.2,21.36
2018-11-30 21:00:00,4.3,4.5,0,1.49,4.7,2,3.8,4.6,1.6,2.2,24.89
2018-11-30 22:00:00,4.4,4.1,0,1.01,4.5,1.4,3.4,3.6,1.5,2.2,21.71
2018-11-30 23:00:00,4.2,3.6,0,1.37,4.3,1,3.2,1.4,1.5,2.1,18.47
2018-12-01 00:00:00,4.4,3.5,0,1.66,3.6,2.4,3.2,1.5,1.6,2,19.46
2018-12-01 01:00:00,4.3,4.6,0,2.02,3.7,1.2,3.6,1.5,2.1,2,20.72
2018-12-01 02:00:00,4.2,3.9,0,2.02,4.1,1.3,3.3,1.7,1.7,2.1,20.12
2018-12-01 03:00:00,4,3.5,0,1.99,3.7,1.5,2.8,1.4,1.6,2.5,18.99
2018-12-01 04:00:00,3.6,3.3,0,1.36,3.8,1.6,3.1,1.3,1.7,2.5,18.66
2018-12-01 05:00:00,3.4,3.2,0,1.12,3.9,1.4,4,1.3,1.5,2.4,18.82
2018-12-01 06:00:00,3.5,3.2,0,1.57,4.2,1.7,3.8,1.6,1.7,2.4,20.17
2018-12-01 07:00:00,3.1,3.1,0,1.19,4.3,1.1,4.7,1.8,1.7,2.3,20.19
2018-12-01 08:00:00,2.8,7.1,0,1.57,4.5,2.5,4.4,2.4,1.6,3.5,27.57
